X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.054733,-0.000000,0.058944,-0.047947,-0.000618,-0.000547
0.054733,-0.000000,0.050524,-0.047946,-0.000620,-0.000526
0.054733,-0.000000,0.042104,-0.047923,-0.000618,-0.000533
0.054733,-0.000000,0.033684,-0.047918,-0.000619,-0.000544
0.054733,-0.000000,0.025264,-0.047904,-0.000621,-0.000557
0.054733,-0.000000,0.016844,-0.047899,-0.000619,-0.000567
0.054733,-0.000000,0.008424,-0.047887,-0.000617,-0.000576
0.054733,-0.000000,0.000004,-0.047885,-0.000620,-0.000579
0.054733,-0.000000,-0.008426,-0.047891,-0.000619,-0.000590
0.054733,-0.000000,-0.016846,-0.047882,-0.000613,-0.000602
0.054733,-0.000000,-0.025266,-0.047889,-0.000614,-0.000612
0.054733,-0.000000,-0.033686,-0.047896,-0.000612,-0.000618
0.054733,-0.000000,-0.042106,-0.047899,-0.000609,-0.000621
0.054733,-0.000000,-0.050526,-0.047895,-0.000606,-0.000635
0.063153,-0.000000,-0.050526,-0.047908,-0.000604,-0.000648
0.063153,-0.000000,-0.042106,-0.047902,-0.000600,-0.000647
0.063153,-0.000000,-0.033686,-0.047893,-0.000604,-0.000631
0.063153,-0.000000,-0.025266,-0.047886,-0.000613,-0.000622
0.063153,-0.000000,-0.016846,-0.047882,-0.000613,-0.000623
0.063153,-0.000000,-0.008426,-0.047872,-0.000612,-0.000614
0.063153,-0.000000,0.000004,-0.047878,-0.000619,-0.000593
0.063153,-0.000000,0.008424,-0.047865,-0.000623,-0.000592
0.063153,-0.000000,0.016844,-0.047873,-0.000622,-0.000573
0.063153,-0.000000,0.025264,-0.047878,-0.000619,-0.000568
0.063153,-0.000000,0.033684,-0.047891,-0.000622,-0.000557
0.063153,-0.000000,0.042104,-0.047895,-0.000623,-0.000539
0.071583,-0.000000,0.033684,-0.047903,-0.000623,-0.000526
0.071583,-0.000000,0.025264,-0.047885,-0.000628,-0.000532
0.071583,-0.000000,0.016844,-0.047882,-0.000624,-0.000546
0.071583,-0.000000,0.008424,-0.047878,-0.000627,-0.000562
0.071583,-0.000000,0.000004,-0.047864,-0.000624,-0.000565
0.071583,-0.000000,-0.008426,-0.047861,-0.000622,-0.000586
0.071583,-0.000000,-0.016846,-0.047868,-0.000620,-0.000592
0.071583,-0.000000,-0.025266,-0.047871,-0.000618,-0.000597
0.080003,0.008420,-0.033686,-0.047878,-0.000611,-0.000611
0.080003,0.008420,-0.025266,-0.047868,-0.000609,-0.000612
0.080003,0.008420,-0.016846,-0.047863,-0.000612,-0.000610
0.080003,0.008420,-0.008426,-0.047860,-0.000616,-0.000591
0.080003,0.008420,0.000004,-0.047851,-0.000620,-0.000595
0.080003,0.008420,0.008424,-0.047845,-0.000624,-0.000575
0.080003,0.008420,0.016844,-0.047860,-0.000625,-0.000566
0.080003,0.008420,0.025264,-0.047860,-0.000629,-0.000551
0.071583,0.008420,0.050524,-0.047860,-0.000630,-0.000541
0.071583,0.008420,0.042104,-0.047904,-0.000629,-0.000497
0.071583,0.008420,0.033684,-0.047891,-0.000627,-0.000515
0.071583,0.008420,0.025264,-0.047878,-0.000627,-0.000536
0.071583,0.008420,0.016844,-0.047876,-0.000625,-0.000537
0.071583,0.008420,0.008424,-0.047875,-0.000624,-0.000552
0.071583,0.008420,0.000004,-0.047860,-0.000618,-0.000571
0.071583,0.008420,-0.008426,-0.047875,-0.000621,-0.000573
0.071583,0.008420,-0.016846,-0.047864,-0.000621,-0.000590
0.071583,0.008420,-0.025266,-0.047863,-0.000616,-0.000609
0.071583,0.008420,-0.033686,-0.047872,-0.000609,-0.000626
0.071583,0.008420,-0.042106,-0.047870,-0.000608,-0.000625
0.063153,0.008420,-0.058946,-0.047882,-0.000605,-0.000638
0.063153,0.008420,-0.050526,-0.047915,-0.000593,-0.000656
0.063153,0.008420,-0.042106,-0.047897,-0.000599,-0.000649
0.063153,0.008420,-0.033686,-0.047896,-0.000600,-0.000627
0.063153,0.008420,-0.025266,-0.047894,-0.000607,-0.000625
0.063153,0.008420,-0.016846,-0.047883,-0.000607,-0.000620
0.063153,0.008420,-0.008426,-0.047872,-0.000613,-0.000601
0.063153,0.008420,0.000004,-0.047877,-0.000617,-0.000595
0.063153,0.008420,0.008424,-0.047882,-0.000618,-0.000593
0.063153,0.008420,0.016844,-0.047876,-0.000618,-0.000578
0.063153,0.008420,0.025264,-0.047891,-0.000619,-0.000564
0.063153,0.008420,0.033684,-0.047893,-0.000621,-0.000555
0.063153,0.008420,0.042104,-0.047896,-0.000621,-0.000542
0.063153,0.008420,0.050524,-0.047901,-0.000623,-0.000529
0.054733,0.008420,0.067364,-0.047925,-0.000624,-0.000518
0.054733,0.008420,0.058944,-0.047964,-0.000624,-0.000511
0.054733,0.008420,0.050524,-0.047940,-0.000619,-0.000514
0.054733,0.008420,0.042104,-0.047925,-0.000619,-0.000530
0.054733,0.008420,0.033684,-0.047910,-0.000618,-0.000543
0.054733,0.008420,0.025264,-0.047896,-0.000620,-0.000552
0.054733,0.008420,0.016844,-0.047903,-0.000616,-0.000564
0.054733,0.008420,0.008424,-0.047888,-0.000613,-0.000581
0.054733,0.008420,0.000004,-0.047893,-0.000614,-0.000578
0.054733,0.008420,-0.008426,-0.047882,-0.000619,-0.000591
0.054733,0.008420,-0.016846,-0.047885,-0.000612,-0.000596
0.054733,0.008420,-0.025266,-0.047896,-0.000611,-0.000609
0.054733,0.008420,-0.033686,-0.047894,-0.000604,-0.000619
0.054733,0.008420,-0.042106,-0.047899,-0.000602,-0.000619
0.054733,0.008420,-0.050526,-0.047907,-0.000599,-0.000644
0.054733,0.008420,-0.058946,-0.047909,-0.000596,-0.000641
0.046313,0.008420,-0.067366,-0.047916,-0.000592,-0.000646
0.046313,0.008420,-0.058946,-0.047949,-0.000590,-0.000660
0.046313,0.008420,-0.050526,-0.047922,-0.000594,-0.000653
0.046313,0.008420,-0.042106,-0.047906,-0.000599,-0.000649
0.046313,0.008420,-0.033686,-0.047901,-0.000602,-0.000642
0.046313,0.008420,-0.025266,-0.047901,-0.000600,-0.000633
0.046313,0.008420,-0.016846,-0.047898,-0.000607,-0.000624
0.046313,0.008420,-0.008426,-0.047903,-0.000613,-0.000613
0.046313,0.008420,0.000004,-0.047883,-0.000613,-0.000612
0.046313,0.008420,0.008424,-0.047895,-0.000614,-0.000608
0.046313,0.008420,0.016844,-0.047893,-0.000615,-0.000596
0.046313,0.008420,0.025264,-0.047893,-0.000615,-0.000585
0.046313,0.008420,0.033684,-0.047909,-0.000617,-0.000569
0.046313,0.008420,0.042104,-0.047917,-0.000621,-0.000562
0.046313,0.008420,0.050524,-0.047907,-0.000619,-0.000552
0.046313,0.008420,0.058944,-0.047930,-0.000616,-0.000547
0.037893,0.008420,0.075794,-0.047949,-0.000615,-0.000544
0.037893,0.008420,0.067364,-0.048001,-0.000610,-0.000546
0.037893,0.008420,0.058944,-0.047973,-0.000612,-0.000557
0.037893,0.008420,0.050524,-0.047962,-0.000614,-0.000564
0.037893,0.008420,0.042104,-0.047943,-0.000613,-0.000562
0.037893,0.008420,0.033684,-0.047929,-0.000615,-0.000571
0.037893,0.008420,0.025264,-0.047923,-0.000614,-0.000575
0.037893,0.008420,0.016844,-0.047901,-0.000611,-0.000585
0.037893,0.008420,0.008424,-0.047903,-0.000613,-0.000591
0.037893,0.008420,0.000004,-0.047898,-0.000613,-0.000598
0.037893,0.008420,-0.008426,-0.047899,-0.000613,-0.000605
0.037893,0.008420,-0.016846,-0.047892,-0.000610,-0.000608
0.037893,0.008420,-0.025266,-0.047888,-0.000611,-0.000620
0.037893,0.008420,-0.033686,-0.047899,-0.000605,-0.000618
0.037893,0.008420,-0.042106,-0.047899,-0.000609,-0.000626
0.037893,0.008420,-0.050526,-0.047923,-0.000599,-0.000634
0.037893,0.008420,-0.058946,-0.047919,-0.000595,-0.000642
0.037893,0.008420,-0.067366,-0.047934,-0.000593,-0.000657
0.029473,0.008420,-0.075786,-0.047949,-0.000592,-0.000658
0.029473,0.008420,-0.067366,-0.047957,-0.000592,-0.000666
0.029473,0.008420,-0.058946,-0.047947,-0.000595,-0.000664
0.029473,0.008420,-0.050526,-0.047947,-0.000595,-0.000655
0.029473,0.008420,-0.042106,-0.047932,-0.000597,-0.000645
0.029473,0.008420,-0.033686,-0.047908,-0.000603,-0.000641
0.029473,0.008420,-0.025266,-0.047922,-0.000604,-0.000638
0.029473,0.008420,-0.016846,-0.047909,-0.000608,-0.000629
0.029473,0.008420,-0.008426,-0.047907,-0.000610,-0.000623
0.029473,0.008420,0.000004,-0.047906,-0.000614,-0.000629
0.029473,0.008420,0.008424,-0.047916,-0.000617,-0.000623
0.029473,0.008420,0.016844,-0.047903,-0.000617,-0.000605
0.029473,0.008420,0.025264,-0.047908,-0.000616,-0.000599
0.029473,0.008420,0.033684,-0.047903,-0.000614,-0.000598
0.029473,0.008420,0.042104,-0.047925,-0.000616,-0.000595
0.029473,0.008420,0.050524,-0.047928,-0.000613,-0.000593
0.029473,0.008420,0.058944,-0.047940,-0.000613,-0.000587
0.029473,0.008420,0.067364,-0.047956,-0.000612,-0.000578
0.021053,0.008420,0.075794,-0.047970,-0.000611,-0.000571
0.021053,0.008420,0.067364,-0.047990,-0.000606,-0.000596
0.021053,0.008420,0.058944,-0.047977,-0.000612,-0.000605
0.021053,0.008420,0.050524,-0.047957,-0.000611,-0.000600
0.021053,0.008420,0.042104,-0.047940,-0.000611,-0.000593
0.021053,0.008420,0.033684,-0.047936,-0.000612,-0.000602
0.021053,0.008420,0.025264,-0.047922,-0.000612,-0.000603
0.021053,0.008420,0.016844,-0.047914,-0.000612,-0.000613
0.021053,0.008420,0.008424,-0.047910,-0.000618,-0.000609
0.021053,0.008420,0.000004,-0.047905,-0.000616,-0.000624
0.021053,0.008420,-0.008426,-0.047899,-0.000617,-0.000620
0.021053,0.008420,-0.016846,-0.047907,-0.000611,-0.000620
0.021053,0.008420,-0.025266,-0.047908,-0.000608,-0.000627
0.021053,0.008420,-0.033686,-0.047912,-0.000605,-0.000632
0.021053,0.008420,-0.042106,-0.047913,-0.000604,-0.000643
0.021053,0.008420,-0.050526,-0.047914,-0.000602,-0.000649
0.021053,0.008420,-0.058946,-0.047925,-0.000597,-0.000644
0.021053,0.008420,-0.067366,-0.047943,-0.000597,-0.000655
0.012633,0.008420,-0.075786,-0.047961,-0.000596,-0.000652
0.012633,0.008420,-0.067366,-0.047959,-0.000593,-0.000641
0.012633,0.008420,-0.058946,-0.047962,-0.000595,-0.000645
0.012633,0.008420,-0.050526,-0.047941,-0.000599,-0.000646
0.012633,0.008420,-0.042106,-0.047937,-0.000602,-0.000650
0.012633,0.008420,-0.033686,-0.047924,-0.000605,-0.000641
0.012633,0.008420,-0.025266,-0.047912,-0.000607,-0.000641
0.012633,0.008420,-0.016846,-0.047908,-0.000610,-0.000645
0.012633,0.008420,-0.008426,-0.047914,-0.000612,-0.000629
0.012633,0.008420,0.000004,-0.047898,-0.000615,-0.000631
0.012633,0.008420,0.008424,-0.047912,-0.000616,-0.000627
0.012633,0.008420,0.016844,-0.047907,-0.000615,-0.000625
0.012633,0.008420,0.025264,-0.047927,-0.000616,-0.000615
0.012633,0.008420,0.033684,-0.047919,-0.000612,-0.000623
0.012633,0.008420,0.042104,-0.047920,-0.000615,-0.000625
0.012633,0.008420,0.050524,-0.047938,-0.000612,-0.000611
0.012633,0.008420,0.058944,-0.047951,-0.000611,-0.000614
0.012633,0.008420,0.067364,-0.047956,-0.000610,-0.000609
0.004213,0.008420,0.075794,-0.047969,-0.000606,-0.000609
0.004213,0.008420,0.067364,-0.047986,-0.000602,-0.000638
0.004213,0.008420,0.058944,-0.047964,-0.000605,-0.000618
0.004213,0.008420,0.050524,-0.047957,-0.000607,-0.000632
0.004213,0.008420,0.042104,-0.047941,-0.000609,-0.000624
0.004213,0.008420,0.033684,-0.047941,-0.000612,-0.000619
0.004213,0.008420,0.025264,-0.047930,-0.000615,-0.000623
0.004213,0.008420,0.016844,-0.047922,-0.000613,-0.000626
0.004213,0.008420,0.008424,-0.047917,-0.000614,-0.000629
0.004213,0.008420,0.000004,-0.047927,-0.000614,-0.000630
0.004213,0.008420,-0.008426,-0.047906,-0.000618,-0.000634
0.004213,0.008420,-0.016846,-0.047917,-0.000617,-0.000630
0.004213,0.008420,-0.025266,-0.047901,-0.000611,-0.000634
0.004213,0.008420,-0.033686,-0.047915,-0.000608,-0.000641
0.004213,0.008420,-0.042106,-0.047919,-0.000609,-0.000632
0.004213,0.008420,-0.050526,-0.047933,-0.000605,-0.000642
0.004213,0.008420,-0.058946,-0.047938,-0.000603,-0.000642
0.004213,0.008420,-0.067366,-0.047947,-0.000599,-0.000646
-0.004207,0.008420,-0.075786,-0.047965,-0.000598,-0.000653
-0.004207,0.008420,-0.067366,-0.047976,-0.000602,-0.000649
-0.004207,0.008420,-0.058946,-0.047961,-0.000600,-0.000648
-0.004207,0.008420,-0.050526,-0.047951,-0.000602,-0.000655
-0.004207,0.008420,-0.042106,-0.047934,-0.000602,-0.000649
-0.004207,0.008420,-0.033686,-0.047934,-0.000606,-0.000648
-0.004207,0.008420,-0.025266,-0.047925,-0.000615,-0.000641
-0.004207,0.008420,-0.016846,-0.047922,-0.000615,-0.000637
-0.004207,0.008420,-0.008426,-0.047918,-0.000617,-0.000641
-0.004207,0.008420,0.000004,-0.047925,-0.000621,-0.000633
-0.004207,0.008420,0.008424,-0.047907,-0.000621,-0.000637
-0.004207,0.008420,0.016844,-0.047912,-0.000621,-0.000652
-0.004207,0.008420,0.025264,-0.047924,-0.000617,-0.000630
-0.004207,0.008420,0.033684,-0.047917,-0.000616,-0.000637
-0.004207,0.008420,0.042104,-0.047929,-0.000619,-0.000638
-0.004207,0.008420,0.050524,-0.047941,-0.000615,-0.000634
-0.004207,0.008420,0.058944,-0.047948,-0.000612,-0.000633
-0.004207,0.008420,0.067364,-0.047960,-0.000609,-0.000644
-0.012627,0.008420,0.075794,-0.047966,-0.000605,-0.000640
-0.012627,0.008420,0.067364,-0.047967,-0.000600,-0.000660
-0.012627,0.008420,0.058944,-0.047962,-0.000605,-0.000645
-0.012627,0.008420,0.050524,-0.047952,-0.000605,-0.000655
-0.012627,0.008420,0.042104,-0.047945,-0.000610,-0.000646
-0.012627,0.008420,0.033684,-0.047934,-0.000614,-0.000641
-0.012627,0.008420,0.025264,-0.047933,-0.000615,-0.000646
-0.012627,0.008420,0.016844,-0.047920,-0.000617,-0.000645
-0.012627,0.008420,0.008424,-0.047923,-0.000617,-0.000637
-0.012627,0.008420,0.000004,-0.047909,-0.000618,-0.000645
-0.012627,0.008420,-0.008426,-0.047915,-0.000622,-0.000644
-0.012627,0.008420,-0.016846,-0.047909,-0.000618,-0.000638
-0.012627,0.008420,-0.025266,-0.047914,-0.000620,-0.000634
-0.012627,0.008420,-0.033686,-0.047919,-0.000612,-0.000645
-0.012627,0.008420,-0.042106,-0.047919,-0.000615,-0.000642
-0.012627,0.008420,-0.050526,-0.047932,-0.000612,-0.000646
-0.012627,0.008420,-0.058946,-0.047941,-0.000609,-0.000645
-0.012627,0.008420,-0.067366,-0.047941,-0.000608,-0.000640
-0.021057,0.008420,-0.075786,-0.047962,-0.000603,-0.000647
-0.021057,0.008420,-0.067366,-0.047967,-0.000604,-0.000641
-0.021057,0.008420,-0.058946,-0.047955,-0.000610,-0.000653
-0.021057,0.008420,-0.050526,-0.047944,-0.000609,-0.000638
-0.021057,0.008420,-0.042106,-0.047939,-0.000609,-0.000650
-0.021057,0.008420,-0.033686,-0.047920,-0.000618,-0.000647
-0.021057,0.008420,-0.025266,-0.047924,-0.000617,-0.000637
-0.021057,0.008420,-0.016846,-0.047920,-0.000620,-0.000646
-0.021057,0.008420,-0.008426,-0.047923,-0.000623,-0.000641
-0.021057,0.008420,0.000004,-0.047914,-0.000624,-0.000642
-0.021057,0.008420,0.008424,-0.047920,-0.000621,-0.000643
-0.021057,0.008420,0.016844,-0.047925,-0.000621,-0.000646
-0.021057,0.008420,0.025264,-0.047915,-0.000622,-0.000641
-0.021057,0.008420,0.033684,-0.047915,-0.000626,-0.000648
-0.021057,0.008420,0.042104,-0.047932,-0.000619,-0.000652
-0.021057,0.008420,0.050524,-0.047941,-0.000615,-0.000647
-0.021057,0.008420,0.058944,-0.047939,-0.000611,-0.000663
-0.021057,0.008420,0.067364,-0.047950,-0.000610,-0.000660
-0.029477,0.008420,0.067364,-0.047954,-0.000604,-0.000663
-0.029477,0.008420,0.058944,-0.047945,-0.000606,-0.000672
-0.029477,0.008420,0.050524,-0.047947,-0.000606,-0.000668
-0.029477,0.008420,0.042104,-0.047937,-0.000613,-0.000658
-0.029477,0.008420,0.033684,-0.047928,-0.000617,-0.000658
-0.029477,0.008420,0.025264,-0.047927,-0.000619,-0.000656
-0.029477,0.008420,0.016844,-0.047915,-0.000620,-0.000657
-0.029477,0.008420,0.008424,-0.047916,-0.000624,-0.000657
-0.029477,0.008420,0.000004,-0.047917,-0.000623,-0.000654
-0.029477,0.008420,-0.008426,-0.047899,-0.000624,-0.000650
-0.029477,0.008420,-0.016846,-0.047910,-0.000627,-0.000643
-0.029477,0.008420,-0.025266,-0.047906,-0.000623,-0.000646
-0.029477,0.008420,-0.033686,-0.047917,-0.000618,-0.000653
-0.029477,0.008420,-0.042106,-0.047928,-0.000615,-0.000643
-0.029477,0.008420,-0.050526,-0.047925,-0.000614,-0.000650
-0.029477,0.008420,-0.058946,-0.047933,-0.000611,-0.000642
-0.037897,0.008420,-0.067366,-0.047949,-0.000613,-0.000644
-0.037897,0.008420,-0.058946,-0.047955,-0.000611,-0.000642
-0.037897,0.008420,-0.050526,-0.047951,-0.000614,-0.000637
-0.037897,0.008420,-0.042106,-0.047941,-0.000615,-0.000646
-0.037897,0.008420,-0.033686,-0.047933,-0.000619,-0.000648
-0.037897,0.008420,-0.025266,-0.047928,-0.000623,-0.000646
-0.037897,0.008420,-0.016846,-0.047910,-0.000624,-0.000644
-0.037897,0.008420,-0.008426,-0.047919,-0.000623,-0.000652
-0.037897,0.008420,0.000004,-0.047912,-0.000627,-0.000641
-0.037897,0.008420,0.008424,-0.047910,-0.000628,-0.000652
-0.037897,0.008420,0.016844,-0.047908,-0.000627,-0.000661
-0.037897,0.008420,0.025264,-0.047914,-0.000624,-0.000649
-0.037897,0.008420,0.033684,-0.047915,-0.000625,-0.000660
-0.037897,0.008420,0.042104,-0.047917,-0.000621,-0.000669
-0.037897,0.008420,0.050524,-0.047923,-0.000618,-0.000671
-0.037897,0.008420,0.058944,-0.047929,-0.000615,-0.000670
-0.046317,0.008420,0.058944,-0.047936,-0.000609,-0.000672
-0.046317,0.008420,0.050524,-0.047923,-0.000611,-0.000681
-0.046317,0.008420,0.042104,-0.047929,-0.000614,-0.000686
-0.046317,0.008420,0.033684,-0.047930,-0.000621,-0.000678
-0.046317,0.008420,0.025264,-0.047916,-0.000626,-0.000670
-0.046317,0.008420,0.016844,-0.047916,-0.000625,-0.000660
-0.046317,0.008420,0.008424,-0.047898,-0.000627,-0.000652
-0.046317,0.008420,0.000004,-0.047903,-0.000630,-0.000648
-0.046317,0.008420,-0.008426,-0.047910,-0.000629,-0.000657
-0.046317,0.008420,-0.016846,-0.047905,-0.000628,-0.000650
-0.046317,0.008420,-0.025266,-0.047913,-0.000627,-0.000649
-0.046317,0.008420,-0.033686,-0.047919,-0.000625,-0.000652
-0.046317,0.008420,-0.042106,-0.047920,-0.000620,-0.000641
-0.046317,0.008420,-0.050526,-0.047930,-0.000618,-0.000643
-0.054737,0.008420,-0.050526,-0.047937,-0.000613,-0.000637
-0.054737,0.008420,-0.042106,-0.047937,-0.000618,-0.000640
-0.054737,0.008420,-0.033686,-0.047915,-0.000618,-0.000647
-0.054737,0.008420,-0.025266,-0.047918,-0.000627,-0.000644
-0.054737,0.008420,-0.016846,-0.047916,-0.000628,-0.000652
-0.054737,0.008420,-0.008426,-0.047909,-0.000633,-0.000656
-0.054737,0.008420,0.000004,-0.047905,-0.000630,-0.000650
-0.054737,0.008420,0.008424,-0.047906,-0.000633,-0.000655
-0.054737,0.008420,0.016844,-0.047904,-0.000635,-0.000660
-0.054737,0.008420,0.025264,-0.047901,-0.000631,-0.000665
-0.054737,0.008420,0.033684,-0.047906,-0.000628,-0.000666
-0.054737,0.008420,0.042104,-0.047903,-0.000627,-0.000667
-0.063157,0.008420,0.033684,-0.047913,-0.000621,-0.000678
-0.063157,0.008420,0.025264,-0.047894,-0.000628,-0.000665
-0.063157,0.008420,0.016844,-0.047891,-0.000632,-0.000661
-0.063157,0.008420,0.008424,-0.047898,-0.000630,-0.000665
-0.063157,0.008420,0.000004,-0.047905,-0.000632,-0.000653
-0.063157,0.008420,-0.008426,-0.047906,-0.000636,-0.000667
-0.063157,0.008420,-0.016846,-0.047898,-0.000632,-0.000655
-0.063157,0.008420,-0.025266,-0.047897,-0.000632,-0.000646
-0.071577,0.016840,-0.033686,-0.047907,-0.000626,-0.000649
-0.071577,0.016840,-0.025266,-0.047914,-0.000625,-0.000647
-0.071577,0.016840,-0.016846,-0.047901,-0.000626,-0.000649
-0.071577,0.016840,-0.008426,-0.047893,-0.000631,-0.000646
-0.071577,0.016840,0.000004,-0.047898,-0.000633,-0.000649
-0.071577,0.016840,0.008424,-0.047894,-0.000634,-0.000658
-0.071577,0.016840,0.016844,-0.047889,-0.000636,-0.000665
-0.071577,0.016840,0.025264,-0.047887,-0.000633,-0.000670
-0.063157,0.016840,0.050524,-0.047902,-0.000634,-0.000670
-0.063157,0.016840,0.042104,-0.047910,-0.000624,-0.000687
-0.063157,0.016840,0.033684,-0.047912,-0.000629,-0.000675
-0.063157,0.016840,0.025264,-0.047904,-0.000633,-0.000676
-0.063157,0.016840,0.016844,-0.047905,-0.000632,-0.000677
-0.063157,0.016840,0.008424,-0.047899,-0.000635,-0.000671
-0.063157,0.016840,0.000004,-0.047897,-0.000634,-0.000667
-0.063157,0.016840,-0.008426,-0.047904,-0.000636,-0.000654
-0.063157,0.016840,-0.016846,-0.047898,-0.000631,-0.000663
-0.063157,0.016840,-0.025266,-0.047899,-0.000631,-0.000652
-0.063157,0.016840,-0.033686,-0.047906,-0.000627,-0.000636
-0.063157,0.016840,-0.042106,-0.047919,-0.000624,-0.000646
-0.054737,0.016840,-0.058946,-0.047918,-0.000620,-0.000646
-0.054737,0.016840,-0.050526,-0.047938,-0.000611,-0.000638
-0.054737,0.016840,-0.042106,-0.047933,-0.000615,-0.000641
-0.054737,0.016840,-0.033686,-0.047913,-0.000616,-0.000642
-0.054737,0.016840,-0.025266,-0.047913,-0.000619,-0.000647
-0.054737,0.016840,-0.016846,-0.047905,-0.000625,-0.000650
-0.054737,0.016840,-0.008426,-0.047906,-0.000629,-0.000656
-0.054737,0.016840,0.000004,-0.047909,-0.000634,-0.000647
-0.054737,0.016840,0.008424,-0.047907,-0.000637,-0.000659
-0.054737,0.016840,0.016844,-0.047915,-0.000628,-0.000671
-0.054737,0.016840,0.025264,-0.047904,-0.000633,-0.000657
-0.054737,0.016840,0.033684,-0.047913,-0.000631,-0.000670
-0.054737,0.016840,0.042104,-0.047922,-0.000629,-0.000676
-0.054737,0.016840,0.050524,-0.047923,-0.000624,-0.000677
-0.046317,0.016840,0.067364,-0.047919,-0.000621,-0.000678
-0.046317,0.016840,0.058944,-0.047943,-0.000610,-0.000687
-0.046317,0.016840,0.050524,-0.047943,-0.000614,-0.000696
-0.046317,0.016840,0.042104,-0.047929,-0.000616,-0.000688
-0.046317,0.016840,0.033684,-0.047922,-0.000621,-0.000672
-0.046317,0.016840,0.025264,-0.047926,-0.000623,-0.000678
-0.046317,0.016840,0.016844,-0.047910,-0.000625,-0.000668
-0.046317,0.016840,0.008424,-0.047914,-0.000627,-0.000665
-0.046317,0.016840,0.000004,-0.047896,-0.000627,-0.000667
-0.046317,0.016840,-0.008426,-0.047897,-0.000626,-0.000650
-0.046317,0.016840,-0.016846,-0.047917,-0.000628,-0.000658
-0.046317,0.016840,-0.025266,-0.047905,-0.000625,-0.000645
-0.046317,0.016840,-0.033686,-0.047919,-0.000617,-0.000646
-0.046317,0.016840,-0.042106,-0.047924,-0.000621,-0.000648
-0.046317,0.016840,-0.050526,-0.047929,-0.000613,-0.000641
-0.046317,0.016840,-0.058946,-0.047935,-0.000610,-0.000641
-0.037897,0.016840,-0.067366,-0.047955,-0.000607,-0.000637
-0.037897,0.016840,-0.058946,-0.047956,-0.000605,-0.000636
-0.037897,0.016840,-0.050526,-0.047948,-0.000609,-0.000642
-0.037897,0.016840,-0.042106,-0.047940,-0.000609,-0.000646
-0.037897,0.016840,-0.033686,-0.047934,-0.000618,-0.000644
-0.037897,0.016840,-0.025266,-0.047924,-0.000620,-0.000646
-0.037897,0.016840,-0.016846,-0.047912,-0.000619,-0.000641
-0.037897,0.016840,-0.008426,-0.047913,-0.000624,-0.000647
-0.037897,0.016840,0.000004,-0.047898,-0.000626,-0.000642
-0.037897,0.016840,0.008424,-0.047918,-0.000628,-0.000648
-0.037897,0.016840,0.016844,-0.047916,-0.000627,-0.000655
-0.037897,0.016840,0.025264,-0.047917,-0.000625,-0.000668
-0.037897,0.016840,0.033684,-0.047915,-0.000626,-0.000664
-0.037897,0.016840,0.042104,-0.047927,-0.000626,-0.000658
-0.037897,0.016840,0.050524,-0.047932,-0.000619,-0.000669
-0.037897,0.016840,0.058944,-0.047936,-0.000616,-0.000676
-0.029477,0.016840,0.075794,-0.047947,-0.000615,-0.000667
-0.029477,0.016840,0.067364,-0.047968,-0.000602,-0.000680
-0.029477,0.016840,0.058944,-0.047956,-0.000607,-0.000670
-0.029477,0.016840,0.050524,-0.047948,-0.000608,-0.000669
-0.029477,0.016840,0.042104,-0.047947,-0.000615,-0.000677
-0.029477,0.016840,0.033684,-0.047936,-0.000618,-0.000671
-0.029477,0.016840,0.025264,-0.047932,-0.000622,-0.000657
-0.029477,0.016840,0.016844,-0.047924,-0.000621,-0.000653
-0.029477,0.016840,0.008424,-0.047914,-0.000623,-0.000647
-0.029477,0.016840,0.000004,-0.047919,-0.000621,-0.000653
-0.029477,0.016840,-0.008426,-0.047923,-0.000621,-0.000652
-0.029477,0.016840,-0.016846,-0.047916,-0.000621,-0.000645
-0.029477,0.016840,-0.025266,-0.047915,-0.000619,-0.000653
-0.029477,0.016840,-0.033686,-0.047924,-0.000615,-0.000657
-0.029477,0.016840,-0.042106,-0.047924,-0.000614,-0.000644
-0.029477,0.016840,-0.050526,-0.047932,-0.000613,-0.000641
-0.029477,0.016840,-0.058946,-0.047933,-0.000605,-0.000641
-0.029477,0.016840,-0.067366,-0.047948,-0.000603,-0.000646
-0.021057,0.016840,-0.075786,-0.047957,-0.000600,-0.000647
-0.021057,0.016840,-0.067366,-0.047978,-0.000595,-0.000656
-0.021057,0.016840,-0.058946,-0.047960,-0.000597,-0.000647
-0.021057,0.016840,-0.050526,-0.047951,-0.000602,-0.000658
-0.021057,0.016840,-0.042106,-0.047930,-0.000605,-0.000650
-0.021057,0.016840,-0.033686,-0.047936,-0.000610,-0.000655
-0.021057,0.016840,-0.025266,-0.047923,-0.000611,-0.000645
-0.021057,0.016840,-0.016846,-0.047927,-0.000615,-0.000643
-0.021057,0.016840,-0.008426,-0.047919,-0.000620,-0.000658
-0.021057,0.016840,0.000004,-0.047926,-0.000621,-0.000646
-0.021057,0.016840,0.008424,-0.047916,-0.000620,-0.000645
-0.021057,0.016840,0.016844,-0.047923,-0.000621,-0.000649
-0.021057,0.016840,0.025264,-0.047915,-0.000621,-0.000642
-0.021057,0.016840,0.033684,-0.047925,-0.000622,-0.000645
-0.021057,0.016840,0.042104,-0.047932,-0.000618,-0.000653
