X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.022563,-0.008206,0.016409,-0.002848,0.048093,-0.002333
0.022563,-0.008206,0.012309,-0.002841,0.048094,-0.002337
0.022563,-0.008206,0.008209,-0.002844,0.048093,-0.002339
0.022563,-0.008206,0.004099,-0.002855,0.048096,-0.002335
0.022563,-0.008206,-0.000001,-0.002852,0.048094,-0.002328
0.022563,-0.008206,-0.004101,-0.002850,0.048092,-0.002340
0.022563,-0.008206,-0.008201,-0.002850,0.048090,-0.002328
0.022563,-0.008206,-0.012311,-0.002838,0.048091,-0.002333
0.022563,-0.008206,-0.016411,-0.002843,0.048092,-0.002333
0.022563,-0.008206,-0.020511,-0.002850,0.048096,-0.002331
0.022563,-0.008206,-0.024611,-0.002840,0.048099,-0.002345
0.022563,-0.008206,-0.028721,-0.002842,0.048098,-0.002336
0.022563,-0.008206,-0.032821,-0.002836,0.048099,-0.002350
0.022563,-0.008206,-0.036921,-0.002832,0.048100,-0.002336
0.022563,-0.008206,-0.041021,-0.002832,0.048103,-0.002341
0.022563,-0.008206,-0.045131,-0.002837,0.048108,-0.002356
0.022563,-0.008206,-0.049231,-0.002825,0.048112,-0.002351
0.022563,-0.008206,-0.053331,-0.002825,0.048117,-0.002353
0.022563,-0.008206,-0.057431,-0.002826,0.048116,-0.002354
0.022563,-0.008206,-0.061541,-0.002821,0.048122,-0.002354
0.022563,-0.008206,-0.065641,-0.002819,0.048127,-0.002360
0.022563,-0.008206,-0.069741,-0.002816,0.048128,-0.002357
0.022563,-0.008206,-0.073841,-0.002814,0.048135,-0.002365
0.018463,-0.008206,-0.077951,-0.002814,0.048139,-0.002362
0.018463,-0.008206,-0.073841,-0.002810,0.048143,-0.002359
0.018463,-0.008206,-0.069741,-0.002816,0.048148,-0.002358
0.018463,-0.008206,-0.065641,-0.002816,0.048145,-0.002362
0.018463,-0.008206,-0.061541,-0.002812,0.048144,-0.002361
0.018463,-0.008206,-0.057431,-0.002822,0.048137,-0.002351
0.018463,-0.008206,-0.053331,-0.002822,0.048134,-0.002352
0.018463,-0.008206,-0.049231,-0.002816,0.048130,-0.002353
0.018463,-0.008206,-0.045131,-0.002817,0.048125,-0.002352
0.018463,-0.008206,-0.041021,-0.002822,0.048117,-0.002349
0.018463,-0.008206,-0.036921,-0.002827,0.048115,-0.002339
0.018463,-0.008206,-0.032821,-0.002824,0.048110,-0.002327
0.018463,-0.008206,-0.028721,-0.002833,0.048111,-0.002342
0.018463,-0.008206,-0.024611,-0.002829,0.048106,-0.002339
0.018463,-0.008206,-0.020511,-0.002840,0.048105,-0.002331
0.018463,-0.008206,-0.016411,-0.002835,0.048101,-0.002333
0.018463,-0.008206,-0.012311,-0.002826,0.048097,-0.002344
0.018463,-0.008206,-0.008201,-0.002831,0.048095,-0.002340
0.018463,-0.008206,-0.004101,-0.002837,0.048094,-0.002336
0.018463,-0.008206,-0.000001,-0.002840,0.048096,-0.002331
0.018463,-0.008206,0.004099,-0.002827,0.048096,-0.002337
0.018463,-0.008206,0.008209,-0.002846,0.048095,-0.002331
0.018463,-0.008206,0.012309,-0.002841,0.048094,-0.002329
0.018463,-0.008206,0.016409,-0.002850,0.048093,-0.002330
0.018463,-0.008206,0.020509,-0.002846,0.048096,-0.002334
0.018463,-0.008206,0.024619,-0.002844,0.048096,-0.002331
0.018463,-0.008206,0.028719,-0.002837,0.048095,-0.002333
0.018463,-0.008206,0.032819,-0.002840,0.048096,-0.002327
0.018463,-0.008206,0.036919,-0.002837,0.048099,-0.002335
0.018463,-0.008206,0.041029,-0.002842,0.048103,-0.002327
0.018463,-0.008206,0.045129,-0.002844,0.048104,-0.002335
0.018463,-0.008206,0.049229,-0.002845,0.048105,-0.002336
0.018463,-0.008206,0.053329,-0.002844,0.048107,-0.002340
0.018463,-0.008206,0.057439,-0.002848,0.048109,-0.002328
0.018463,-0.008206,0.061539,-0.002846,0.048116,-0.002330
0.018463,-0.008206,0.065639,-0.002842,0.048122,-0.002335
0.018463,-0.008206,0.069749,-0.002837,0.048124,-0.002329
0.018463,-0.008206,0.073849,-0.002846,0.048130,-0.002337
0.014363,-0.008206,0.077949,-0.002841,0.048136,-0.002340
0.014363,-0.008206,0.073849,-0.002842,0.048141,-0.002340
0.014363,-0.008206,0.069749,-0.002852,0.048144,-0.002345
0.014363,-0.008206,0.065639,-0.002838,0.048141,-0.002339
0.014363,-0.008206,0.061539,-0.002835,0.048133,-0.002340
0.014363,-0.008206,0.057439,-0.002841,0.048131,-0.002341
0.014363,-0.008206,0.053329,-0.002834,0.048126,-0.002341
0.014363,-0.008206,0.049229,-0.002848,0.048119,-0.002338
0.014363,-0.008206,0.045129,-0.002840,0.048115,-0.002339
0.014363,-0.008206,0.041029,-0.002847,0.048111,-0.002336
0.014363,-0.008206,0.036919,-0.002833,0.048106,-0.002336
0.014363,-0.008206,0.032819,-0.002837,0.048105,-0.002336
0.014363,-0.008206,0.028719,-0.002848,0.048101,-0.002333
0.014363,-0.008206,0.024619,-0.002838,0.048101,-0.002336
0.014363,-0.008206,0.020509,-0.002846,0.048099,-0.002342
0.014363,-0.008206,0.016409,-0.002845,0.048097,-0.002327
0.014363,-0.008206,0.012309,-0.002841,0.048096,-0.002339
0.014363,-0.008206,0.008209,-0.002842,0.048097,-0.002328
0.014363,-0.008206,0.004099,-0.002846,0.048093,-0.002333
0.014363,-0.008206,-0.000001,-0.002837,0.048090,-0.002333
0.014363,-0.008206,-0.004101,-0.002840,0.048091,-0.002335
0.014363,-0.008206,-0.008201,-0.002831,0.048091,-0.002338
0.014363,-0.008206,-0.012311,-0.002842,0.048095,-0.002326
0.014363,-0.008206,-0.016411,-0.002835,0.048097,-0.002333
0.014363,-0.008206,-0.020511,-0.002850,0.048098,-0.002338
0.014363,-0.008206,-0.024611,-0.002834,0.048098,-0.002336
0.014363,-0.008206,-0.028721,-0.002833,0.048100,-0.002327
0.014363,-0.008206,-0.032821,-0.002834,0.048104,-0.002337
0.014363,-0.008206,-0.036921,-0.002830,0.048103,-0.002334
0.014363,-0.008206,-0.041021,-0.002831,0.048108,-0.002330
0.014363,-0.008206,-0.045131,-0.002824,0.048112,-0.002339
0.014363,-0.008206,-0.049231,-0.002835,0.048115,-0.002339
0.014363,-0.008206,-0.053331,-0.002827,0.048120,-0.002340
0.014363,-0.008206,-0.057431,-0.002825,0.048119,-0.002336
0.014363,-0.008206,-0.061541,-0.002823,0.048128,-0.002348
0.014363,-0.008206,-0.065641,-0.002816,0.048130,-0.002345
0.014363,-0.008206,-0.069741,-0.002812,0.048135,-0.002348
0.014363,-0.008206,-0.073841,-0.002807,0.048139,-0.002357
0.010253,-0.008206,-0.077951,-0.002819,0.048145,-0.002346
0.010253,-0.008206,-0.073841,-0.002809,0.048150,-0.002349
0.010253,-0.008206,-0.069741,-0.002810,0.048160,-0.002356
0.010253,-0.008206,-0.065641,-0.002820,0.048156,-0.002356
0.010253,-0.008206,-0.061541,-0.002813,0.048149,-0.002346
0.010253,-0.008206,-0.057431,-0.002804,0.048143,-0.002346
0.010253,-0.008206,-0.053331,-0.002810,0.048139,-0.002341
0.010253,-0.008206,-0.049231,-0.002827,0.048135,-0.002331
0.010253,-0.008206,-0.045131,-0.002830,0.048131,-0.002340
0.010253,-0.008206,-0.041021,-0.002822,0.048125,-0.002338
0.010253,-0.008206,-0.036921,-0.002826,0.048119,-0.002335
0.010253,-0.008206,-0.032821,-0.002832,0.048115,-0.002334
0.010253,-0.008206,-0.028721,-0.002826,0.048110,-0.002328
0.010253,-0.008206,-0.024611,-0.002826,0.048107,-0.002330
0.010253,-0.008206,-0.020511,-0.002829,0.048104,-0.002329
0.010253,-0.008206,-0.016411,-0.002836,0.048103,-0.002331
0.010253,-0.008206,-0.012311,-0.002817,0.048099,-0.002329
0.010253,-0.008206,-0.008201,-0.002832,0.048100,-0.002330
0.010253,-0.008206,-0.004101,-0.002825,0.048099,-0.002322
0.010253,-0.008206,-0.000001,-0.002833,0.048097,-0.002330
0.010253,-0.008206,0.004099,-0.002846,0.048094,-0.002331
0.010253,-0.008206,0.008209,-0.002843,0.048093,-0.002335
0.010253,-0.008206,0.012309,-0.002841,0.048093,-0.002319
0.010253,-0.008206,0.016409,-0.002840,0.048093,-0.002328
0.010253,-0.008206,0.020509,-0.002835,0.048095,-0.002323
0.010253,-0.008206,0.024619,-0.002836,0.048092,-0.002338
0.010253,-0.008206,0.028719,-0.002837,0.048094,-0.002334
0.010253,-0.008206,0.032819,-0.002836,0.048097,-0.002336
0.010253,-0.008206,0.036919,-0.002834,0.048100,-0.002333
0.010253,-0.008206,0.041029,-0.002840,0.048100,-0.002326
0.010253,-0.008206,0.045129,-0.002834,0.048103,-0.002325
0.010253,-0.008206,0.049229,-0.002841,0.048105,-0.002339
0.010253,-0.008206,0.053329,-0.002841,0.048111,-0.002339
0.010253,-0.008206,0.057439,-0.002841,0.048114,-0.002339
0.010253,-0.008206,0.061539,-0.002845,0.048116,-0.002334
0.010253,-0.008206,0.065639,-0.002835,0.048122,-0.002331
0.010253,-0.008206,0.069749,-0.002842,0.048125,-0.002338
0.010253,-0.008206,0.073849,-0.002837,0.048129,-0.002334
0.006153,-0.008206,0.077949,-0.002835,0.048130,-0.002346
0.006153,-0.008206,0.073849,-0.002842,0.048141,-0.002342
0.006153,-0.008206,0.069749,-0.002827,0.048145,-0.002346
0.006153,-0.008206,0.065639,-0.002833,0.048139,-0.002347
0.006153,-0.008206,0.061539,-0.002831,0.048135,-0.002333
0.006153,-0.008206,0.057439,-0.002837,0.048131,-0.002337
0.006153,-0.008206,0.053329,-0.002835,0.048125,-0.002333
0.006153,-0.008206,0.049229,-0.002835,0.048120,-0.002338
0.006153,-0.008206,0.045129,-0.002837,0.048114,-0.002334
0.006153,-0.008206,0.041029,-0.002833,0.048113,-0.002334
0.006153,-0.008206,0.036919,-0.002834,0.048111,-0.002327
0.006153,-0.008206,0.032819,-0.002825,0.048106,-0.002330
0.006153,-0.008206,0.028719,-0.002838,0.048102,-0.002335
0.006153,-0.008206,0.024619,-0.002840,0.048101,-0.002333
0.006153,-0.008206,0.020509,-0.002844,0.048100,-0.002327
0.006153,-0.008206,0.016409,-0.002840,0.048096,-0.002330
0.006153,-0.008206,0.012309,-0.002835,0.048095,-0.002335
0.006153,-0.008206,0.008209,-0.002836,0.048094,-0.002329
0.006153,-0.008206,0.004099,-0.002841,0.048094,-0.002329
0.006153,-0.008206,-0.000001,-0.002844,0.048092,-0.002335
0.006153,-0.008206,-0.004101,-0.002834,0.048095,-0.002334
0.006153,-0.008206,-0.008201,-0.002841,0.048092,-0.002325
0.006153,-0.008206,-0.012311,-0.002835,0.048091,-0.002316
0.006153,-0.008206,-0.016411,-0.002833,0.048097,-0.002320
0.006153,-0.008206,-0.020511,-0.002843,0.048099,-0.002324
0.006153,-0.008206,-0.024611,-0.002831,0.048101,-0.002333
0.006153,-0.008206,-0.028721,-0.002838,0.048102,-0.002326
0.006153,-0.008206,-0.032821,-0.002823,0.048103,-0.002320
0.006153,-0.008206,-0.036921,-0.002834,0.048107,-0.002319
0.006153,-0.008206,-0.041021,-0.002824,0.048113,-0.002330
0.006153,-0.008206,-0.045131,-0.002830,0.048115,-0.002325
0.006153,-0.008206,-0.049231,-0.002825,0.048118,-0.002331
0.006153,-0.008206,-0.053331,-0.002826,0.048122,-0.002334
0.006153,-0.008206,-0.057431,-0.002825,0.048125,-0.002336
0.006153,-0.008206,-0.061541,-0.002824,0.048128,-0.002338
0.006153,-0.008206,-0.065641,-0.002823,0.048138,-0.002336
0.006153,-0.008206,-0.069741,-0.002815,0.048144,-0.002342
0.006153,-0.008206,-0.073841,-0.002811,0.048148,-0.002340
0.002053,-0.008206,-0.077951,-0.002810,0.048152,-0.002334
0.002053,-0.008206,-0.073841,-0.002814,0.048157,-0.002344
0.002053,-0.008206,-0.069741,-0.002813,0.048165,-0.002346
0.002053,-0.008206,-0.065641,-0.002809,0.048162,-0.002333
0.002053,-0.008206,-0.061541,-0.002814,0.048155,-0.002335
0.002053,-0.008206,-0.057431,-0.002814,0.048151,-0.002323
0.002053,-0.008206,-0.053331,-0.002815,0.048143,-0.002331
0.002053,-0.008206,-0.049231,-0.002817,0.048137,-0.002327
0.002053,-0.008206,-0.045131,-0.002823,0.048134,-0.002331
0.002053,-0.008206,-0.041021,-0.002819,0.048129,-0.002329
0.002053,-0.008206,-0.036921,-0.002827,0.048125,-0.002324
0.002053,-0.008206,-0.032821,-0.002815,0.048117,-0.002317
0.002053,-0.008206,-0.028721,-0.002820,0.048114,-0.002315
0.002053,-0.008206,-0.024611,-0.002833,0.048112,-0.002327
0.002053,-0.008206,-0.020511,-0.002824,0.048109,-0.002316
0.002053,-0.008206,-0.016411,-0.002827,0.048101,-0.002324
0.002053,-0.008206,-0.012311,-0.002827,0.048100,-0.002324
0.002053,-0.008206,-0.008201,-0.002825,0.048099,-0.002320
0.002053,-0.008206,-0.004101,-0.002832,0.048099,-0.002322
0.002053,-0.008206,-0.000001,-0.002835,0.048099,-0.002324
0.002053,-0.008206,0.004099,-0.002829,0.048097,-0.002315
0.002053,-0.008206,0.008209,-0.002834,0.048095,-0.002314
0.002053,-0.008206,0.012309,-0.002830,0.048094,-0.002325
0.002053,-0.008206,0.016409,-0.002834,0.048092,-0.002322
0.002053,-0.008206,0.020509,-0.002848,0.048091,-0.002326
0.002053,-0.008206,0.024619,-0.002830,0.048093,-0.002325
0.002053,-0.008206,0.028719,-0.002826,0.048095,-0.002329
0.002053,-0.008206,0.032819,-0.002829,0.048094,-0.002329
0.002053,-0.008206,0.036919,-0.002831,0.048097,-0.002334
0.002053,-0.008206,0.041029,-0.002831,0.048101,-0.002333
0.002053,-0.008206,0.045129,-0.002841,0.048102,-0.002334
0.002053,-0.008206,0.049229,-0.002842,0.048104,-0.002339
0.002053,-0.008206,0.053329,-0.002827,0.048108,-0.002337
0.002053,-0.008206,0.057439,-0.002823,0.048113,-0.002335
0.002053,-0.008206,0.061539,-0.002832,0.048114,-0.002341
0.002053,-0.008206,0.065639,-0.002833,0.048117,-0.002342
0.002053,-0.008206,0.069749,-0.002835,0.048126,-0.002337
0.002053,-0.008206,0.073849,-0.002832,0.048128,-0.002341
-0.002047,-0.008206,0.077949,-0.002835,0.048133,-0.002340
-0.002047,-0.008206,0.073849,-0.002834,0.048140,-0.002337
-0.002047,-0.008206,0.069749,-0.002826,0.048142,-0.002347
-0.002047,-0.008206,0.065639,-0.002823,0.048141,-0.002341
-0.002047,-0.008206,0.061539,-0.002825,0.048133,-0.002357
-0.002047,-0.008206,0.057439,-0.002829,0.048130,-0.002341
-0.002047,-0.008206,0.053329,-0.002827,0.048124,-0.002333
-0.002047,-0.008206,0.049229,-0.002831,0.048117,-0.002336
-0.002047,-0.008206,0.045129,-0.002841,0.048111,-0.002335
-0.002047,-0.008206,0.041029,-0.002831,0.048108,-0.002331
-0.002047,-0.008206,0.036919,-0.002833,0.048105,-0.002339
-0.002047,-0.008206,0.032819,-0.002834,0.048105,-0.002331
-0.002047,-0.008206,0.028719,-0.002834,0.048103,-0.002330
-0.002047,-0.008206,0.024619,-0.002837,0.048097,-0.002327
-0.002047,-0.008206,0.020509,-0.002831,0.048094,-0.002330
-0.002047,-0.008206,0.016409,-0.002835,0.048094,-0.002329
-0.002047,-0.008206,0.012309,-0.002843,0.048093,-0.002331
-0.002047,-0.008206,0.008209,-0.002836,0.048092,-0.002331
-0.002047,-0.008206,0.004099,-0.002827,0.048090,-0.002323
-0.002047,-0.008206,-0.000001,-0.002843,0.048090,-0.002317
-0.002047,-0.008206,-0.004101,-0.002834,0.048092,-0.002322
-0.002047,-0.008206,-0.008201,-0.002838,0.048094,-0.002324
-0.002047,-0.008206,-0.012311,-0.002825,0.048096,-0.002322
-0.002047,-0.008206,-0.016411,-0.002841,0.048096,-0.002325
-0.002047,-0.008206,-0.020511,-0.002830,0.048101,-0.002336
-0.002047,-0.008206,-0.024611,-0.002827,0.048102,-0.002318
-0.002047,-0.008206,-0.028721,-0.002823,0.048103,-0.002330
-0.002047,-0.008206,-0.032821,-0.002830,0.048104,-0.002326
-0.002047,-0.008206,-0.036921,-0.002821,0.048108,-0.002316
-0.002047,-0.008206,-0.041021,-0.002820,0.048116,-0.002316
-0.002047,-0.008206,-0.045131,-0.002823,0.048116,-0.002327
-0.002047,-0.008206,-0.049231,-0.002829,0.048121,-0.002324
-0.002047,-0.008206,-0.053331,-0.002821,0.048123,-0.002320
-0.002047,-0.008206,-0.057431,-0.002831,0.048129,-0.002319
-0.002047,-0.008206,-0.061541,-0.002814,0.048136,-0.002329
-0.002047,-0.008206,-0.065641,-0.002819,0.048139,-0.002317
-0.002047,-0.008206,-0.069741,-0.002820,0.048144,-0.002325
-0.002047,-0.008206,-0.073841,-0.002824,0.048152,-0.002331
-0.006157,-0.008206,-0.077951,-0.002822,0.048157,-0.002333
-0.006157,-0.008206,-0.073841,-0.002809,0.048165,-0.002337
-0.006157,-0.008206,-0.069741,-0.002812,0.048177,-0.002327
-0.006157,-0.008206,-0.065641,-0.002814,0.048173,-0.002324
-0.006157,-0.008206,-0.061541,-0.002816,0.048162,-0.002317
-0.006157,-0.008206,-0.057431,-0.002821,0.048158,-0.002314
-0.006157,-0.008206,-0.053331,-0.002803,0.048149,-0.002312
-0.006157,-0.008206,-0.049231,-0.002821,0.048141,-0.002308
-0.006157,-0.008206,-0.045131,-0.002814,0.048137,-0.002305
-0.006157,-0.008206,-0.041021,-0.002817,0.048129,-0.002313
-0.006157,-0.008206,-0.036921,-0.002821,0.048125,-0.002314
-0.006157,-0.008206,-0.032821,-0.002825,0.048122,-0.002313
-0.006157,-0.008206,-0.028721,-0.002819,0.048118,-0.002319
-0.006157,-0.008206,-0.024611,-0.002816,0.048115,-0.002306
-0.006157,-0.008206,-0.020511,-0.002825,0.048108,-0.002309
-0.006157,-0.008206,-0.016411,-0.002825,0.048105,-0.002307
-0.006157,-0.008206,-0.012311,-0.002830,0.048103,-0.002307
-0.006157,-0.008206,-0.008201,-0.002833,0.048098,-0.002315
-0.006157,-0.008206,-0.004101,-0.002827,0.048097,-0.002315
-0.006157,-0.008206,-0.000001,-0.002832,0.048097,-0.002318
-0.006157,-0.008206,0.004099,-0.002826,0.048094,-0.002315
-0.006157,-0.008206,0.008209,-0.002832,0.048088,-0.002315
-0.006157,-0.008206,0.012309,-0.002835,0.048092,-0.002314
-0.006157,-0.008206,0.016409,-0.002826,0.048094,-0.002322
-0.006157,-0.008206,0.020509,-0.002831,0.048094,-0.002316
-0.006157,-0.008206,0.024619,-0.002833,0.048094,-0.002335
-0.006157,-0.008206,0.028719,-0.002834,0.048092,-0.002331
-0.006157,-0.008206,0.032819,-0.002831,0.048094,-0.002322
-0.006157,-0.008206,0.036919,-0.002824,0.048097,-0.002330
-0.006157,-0.008206,0.041029,-0.002824,0.048098,-0.002316
-0.006157,-0.008206,0.045129,-0.002833,0.048096,-0.002315
-0.006157,-0.008206,0.049229,-0.002831,0.048103,-0.002338
-0.006157,-0.008206,0.053329,-0.002834,0.048108,-0.002336
-0.006157,-0.008206,0.057439,-0.002832,0.048111,-0.002327
-0.006157,-0.008206,0.061539,-0.002826,0.048114,-0.002337
-0.006157,-0.008206,0.065639,-0.002827,0.048114,-0.002336
-0.006157,-0.008206,0.069749,-0.002826,0.048124,-0.002337
-0.006157,-0.008206,0.073849,-0.002836,0.048129,-0.002327
-0.010257,-0.008206,0.077949,-0.002832,0.048132,-0.002341
-0.010257,-0.008206,0.073849,-0.002820,0.048138,-0.002340
-0.010257,-0.008206,0.069749,-0.002826,0.048140,-0.002350
-0.010257,-0.008206,0.065639,-0.002817,0.048137,-0.002338
-0.010257,-0.008206,0.061539,-0.002824,0.048131,-0.002349
-0.010257,-0.008206,0.057439,-0.002825,0.048128,-0.002345
-0.010257,-0.008206,0.053329,-0.002831,0.048123,-0.002353
-0.010257,-0.008206,0.049229,-0.002834,0.048116,-0.002335
-0.010257,-0.008206,0.045129,-0.002830,0.048111,-0.002337
-0.010257,-0.008206,0.041029,-0.002830,0.048110,-0.002330
-0.010257,-0.008206,0.036919,-0.002822,0.048106,-0.002329
-0.010257,-0.008206,0.032819,-0.002829,0.048103,-0.002341
-0.010257,-0.008206,0.028719,-0.002824,0.048095,-0.002331
-0.010257,-0.008206,0.024619,-0.002829,0.048096,-0.002324
-0.010257,-0.008206,0.020509,-0.002827,0.048092,-0.002331
-0.010257,-0.008206,0.016409,-0.002841,0.048091,-0.002322
-0.010257,-0.008206,0.012309,-0.002830,0.048094,-0.002324
-0.010257,-0.008206,0.008209,-0.002827,0.048091,-0.002320
-0.010257,-0.008206,0.004099,-0.002834,0.048090,-0.002325
-0.010257,-0.008206,-0.000001,-0.002824,0.048090,-0.002322
-0.010257,-0.008206,-0.004101,-0.002831,0.048092,-0.002315
-0.010257,-0.008206,-0.008201,-0.002829,0.048091,-0.002320
-0.010257,-0.008206,-0.012311,-0.002832,0.048093,-0.002317
-0.010257,-0.008206,-0.016411,-0.002826,0.048094,-0.002306
-0.010257,-0.008206,-0.020511,-0.002820,0.048097,-0.002307
-0.010257,-0.008206,-0.024611,-0.002827,0.048099,-0.002311
-0.010257,-0.008206,-0.028721,-0.002823,0.048104,-0.002303
-0.010257,-0.008206,-0.032821,-0.002816,0.048105,-0.002312
-0.010257,-0.008206,-0.036921,-0.002823,0.048111,-0.002309
-0.010257,-0.008206,-0.041021,-0.002824,0.048112,-0.002311
-0.010257,-0.008206,-0.045131,-0.002830,0.048115,-0.002313
-0.010257,-0.008206,-0.049231,-0.002823,0.048119,-0.002311
-0.010257,-0.008206,-0.053331,-0.002830,0.048125,-0.002309
-0.010257,-0.008206,-0.057431,-0.002822,0.048132,-0.002308
-0.010257,-0.008206,-0.061541,-0.002815,0.048140,-0.002322
-0.010257,-0.008206,-0.065641,-0.002814,0.048147,-0.002309
-0.010257,-0.008206,-0.069741,-0.002816,0.048152,-0.002314
-0.010257,-0.008206,-0.073841,-0.002814,0.048161,-0.002316
-0.014357,-0.008206,-0.077951,-0.002816,0.048165,-0.002316
-0.014357,-0.008206,-0.073841,-0.002806,0.048172,-0.002318
-0.014357,-0.008206,-0.069741,-0.002813,0.048182,-0.002305
-0.014357,-0.008206,-0.065641,-0.002811,0.048178,-0.002304
-0.014357,-0.008206,-0.061541,-0.002814,0.048171,-0.002303
-0.014357,-0.008206,-0.057431,-0.002812,0.048162,-0.002306
-0.014357,-0.008206,-0.053331,-0.002817,0.048154,-0.002301
-0.014357,-0.008206,-0.049231,-0.002813,0.048149,-0.002301
-0.014357,-0.008206,-0.045131,-0.002807,0.048140,-0.002305
-0.014357,-0.008206,-0.041021,-0.002820,0.048135,-0.002304
-0.014357,-0.008206,-0.036921,-0.002827,0.048130,-0.002295
-0.014357,-0.008206,-0.032821,-0.002811,0.048123,-0.002304
-0.014357,-0.008206,-0.028721,-0.002827,0.048116,-0.002305
-0.014357,-0.008206,-0.024611,-0.002815,0.048114,-0.002306
-0.014357,-0.008206,-0.020511,-0.002824,0.048112,-0.002298
-0.014357,-0.008206,-0.016411,-0.002821,0.048106,-0.002306
-0.014357,-0.008206,-0.012311,-0.002814,0.048103,-0.002300
-0.014357,-0.008206,-0.008201,-0.002827,0.048098,-0.002307
-0.014357,-0.008206,-0.004101,-0.002822,0.048098,-0.002298
-0.014357,-0.008206,-0.000001,-0.002827,0.048096,-0.002312
-0.014357,-0.008206,0.004099,-0.002823,0.048093,-0.002317
-0.014357,-0.008206,0.008209,-0.002820,0.048090,-0.002309
-0.014357,-0.008206,0.012309,-0.002824,0.048086,-0.002317
-0.014357,-0.008206,0.016409,-0.002829,0.048090,-0.002320
-0.014357,-0.008206,0.020509,-0.002826,0.048091,-0.002320
-0.014357,-0.008206,0.024619,-0.002827,0.048095,-0.002325
-0.014357,-0.008206,0.028719,-0.002822,0.048090,-0.002318
-0.014357,-0.008206,0.032819,-0.002823,0.048090,-0.002320
-0.014357,-0.008206,0.036919,-0.002826,0.048095,-0.002315
-0.014357,-0.008206,0.041029,-0.002825,0.048098,-0.002324
-0.014357,-0.008206,0.045129,-0.002834,0.048094,-0.002325
-0.014357,-0.008206,0.049229,-0.002822,0.048097,-0.002330
-0.014357,-0.008206,0.053329,-0.002816,0.048101,-0.002338
-0.014357,-0.008206,0.057439,-0.002827,0.048106,-0.002340
-0.014357,-0.008206,0.061539,-0.002824,0.048111,-0.002338
-0.014357,-0.008206,0.065639,-0.002827,0.048119,-0.002341
-0.014357,-0.008206,0.069749,-0.002822,0.048119,-0.002339
-0.014357,-0.008206,0.073849,-0.002826,0.048125,-0.002340
-0.018457,-0.008206,0.077949,-0.002824,0.048130,-0.002347
-0.018457,-0.008206,0.073849,-0.002822,0.048134,-0.002352
-0.018457,-0.008206,0.069749,-0.002815,0.048139,-0.002347
-0.018457,-0.008206,0.065639,-0.002820,0.048138,-0.002348
-0.018457,-0.008206,0.061539,-0.002830,0.048133,-0.002354
-0.018457,-0.008206,0.057439,-0.002829,0.048125,-0.002342
-0.018457,-0.008206,0.053329,-0.002822,0.048119,-0.002336
-0.018457,-0.008206,0.049229,-0.002826,0.048119,-0.002329
-0.018457,-0.008206,0.045129,-0.002824,0.048109,-0.002337
-0.018457,-0.008206,0.041029,-0.002820,0.048105,-0.002334
-0.018457,-0.008206,0.036919,-0.002822,0.048103,-0.002333
-0.018457,-0.008206,0.032819,-0.002826,0.048101,-0.002325
-0.018457,-0.008206,0.028719,-0.002829,0.048097,-0.002336
-0.018457,-0.008206,0.024619,-0.002831,0.048095,-0.002329
-0.018457,-0.008206,0.020509,-0.002826,0.048092,-0.002322
-0.018457,-0.008206,0.016409,-0.002837,0.048089,-0.002317
-0.018457,-0.008206,0.012309,-0.002833,0.048088,-0.002319
-0.018457,-0.008206,0.008209,-0.002824,0.048089,-0.002314
-0.018457,-0.008206,0.004099,-0.002832,0.048090,-0.002312
-0.018457,-0.008206,-0.000001,-0.002835,0.048091,-0.002324
-0.018457,-0.008206,-0.004101,-0.002822,0.048088,-0.002318
-0.018457,-0.008206,-0.008201,-0.002820,0.048091,-0.002319
-0.018457,-0.008206,-0.012311,-0.002825,0.048092,-0.002301
-0.018457,-0.008206,-0.016411,-0.002830,0.048094,-0.002306
-0.018457,-0.008206,-0.020511,-0.002827,0.048096,-0.002295
-0.018457,-0.008206,-0.024611,-0.002838,0.048097,-0.002308
-0.018457,-0.008206,-0.028721,-0.002832,0.048100,-0.002300
-0.018457,-0.008206,-0.032821,-0.002820,0.048103,-0.002296
-0.018457,-0.008206,-0.036921,-0.002822,0.048108,-0.002300
-0.018457,-0.008206,-0.041021,-0.002824,0.048112,-0.002298
-0.018457,-0.008206,-0.045131,-0.002817,0.048117,-0.002295
-0.018457,-0.008206,-0.049231,-0.002814,0.048125,-0.002302
-0.018457,-0.008206,-0.053331,-0.002814,0.048128,-0.002297
-0.018457,-0.008206,-0.057431,-0.002813,0.048134,-0.002301
-0.018457,-0.008206,-0.061541,-0.002812,0.048139,-0.002296
-0.018457,-0.008206,-0.065641,-0.002819,0.048145,-0.002292
-0.018457,-0.008206,-0.069741,-0.002805,0.048154,-0.002293
-0.018457,-0.008206,-0.073841,-0.002816,0.048162,-0.002297
-0.022567,-0.008206,-0.073841,-0.002809,0.048169,-0.002303
-0.022567,-0.008206,-0.069741,-0.002813,0.048181,-0.002303
-0.022567,-0.008206,-0.065641,-0.002813,0.048183,-0.002294
-0.022567,-0.008206,-0.061541,-0.002822,0.048174,-0.002291
-0.022567,-0.008206,-0.057431,-0.002819,0.048164,-0.002291
-0.022567,-0.008206,-0.053331,-0.002811,0.048160,-0.002292
-0.022567,-0.008206,-0.049231,-0.002819,0.048150,-0.002293
